Município (Código);Município;Soma
3503604;Areiópolis (SP);11
3503703;Ariranha (SP);96
3503802;Artur Nogueira (SP);397
3503901;Arujá (SP);115
3503950;Aspásia (SP);106
3504008;Assis (SP);230
3504107;Atibaia (SP);521
3504206;Auriflama (SP);213
3504305;Avaí (SP);223
3504404;Avanhandava (SP);119
3504503;Avaré (SP);410
3504602;Bady Bassitt (SP);79
3504701;Balbinos (SP);29
3504800;Bálsamo (SP);87
3504909;Bananal (SP);62
3505005;Barão de Antonina (SP);103
3505104;Barbosa (SP);76
3505203;Bariri (SP);295
3505302;Barra Bonita (SP);50
3505351;Barra do Chapéu (SP);134
3505401;Barra do Turvo (SP);124
3505500;Barretos (SP);604
3505609;Barrinha (SP);21
3505807;Bastos (SP);137
3505906;Batatais (SP);329
3506003;Bauru (SP);204
3506102;Bebedouro (SP);465
3506201;Bento de Abreu (SP);31
3506300;Bernardino de Campos (SP);204
3506359;Bertioga (SP);1
3506409;Bilac (SP);199
3506508;Birigui (SP);426
3506607;Biritiba Mirim (SP);386
3506706;Boa Esperança do Sul (SP);105
3506805;Bocaina (SP);102
3506904;Bofete (SP);86
3507001;Boituva (SP);103
3507100;Bom Jesus dos Perdões (SP);42
3507159;Bom Sucesso de Itararé (SP);23
3507209;Borá (SP);22
3507308;Boracéia (SP);55
3507407;Borborema (SP);264
3507456;Borebi (SP);43
3507506;Botucatu (SP);235
3507605;Bragança Paulista (SP);437
3507704;Braúna (SP);101
3507753;Brejo Alegre (SP);74
3507803;Brodowski (SP);125
3507902;Brotas (SP);246
3508009;Buri (SP);296
3508108;Buritama (SP);242
3508207;Buritizal (SP);70
3508306;Cabrália Paulista (SP);39
3508405;Cabreúva (SP);39
3508504;Caçapava (SP);76
3508603;Cachoeira Paulista (SP);124
3508702;Caconde (SP);1063
3508801;Cafelândia (SP);124
3508900;Caiabu (SP);52
3509007;Caieiras (SP);11
3509106;Caiuá (SP);214
3509205;Cajamar (SP);53
3509254;Cajati (SP);240
3509304;Cajobi (SP);133
3509403;Cajuru (SP);507
3509452;Campina do Monte Alegre (SP);69
3509502;Campinas (SP);375
3509601;Campo Limpo Paulista (SP);12
3509700;Campos do Jordão (SP);20
3509809;Campos Novos Paulista (SP);145
3509908;Cananéia (SP);44
3509957;Canas (SP);35
3510005;Cândido Mota (SP);335
3510104;Cândido Rodrigues (SP);117
3510153;Canitar (SP);19
3510203;Capão Bonito (SP);612
3510302;Capela do Alto (SP);62
3510401;Capivari (SP);85
3510500;Caraguatatuba (SP);52
3510708;Cardoso (SP);95
3510807;Casa Branca (SP);401
3510906;Cássia dos Coqueiros (SP);256
3511003;Castilho (SP);458
3511102;Catanduva (SP);117
3511201;Catiguá (SP);33
3511300;Cedral (SP);106
3511409;Cerqueira César (SP);224
3511508;Cerquilho (SP);93
3511607;Cesário Lange (SP);59
3511706;Charqueada (SP);61
3511904;Clementina (SP);71
3512001;Colina (SP);168
3512100;Colômbia (SP);145
3512209;Conchal (SP);318
3512308;Conchas (SP);104
3512407;Cordeirópolis (SP);101
3512506;Coroados (SP);213
3512605;Coronel Macedo (SP);173
3512704;Corumbataí (SP);131
3512803;Cosmópolis (SP);108
3512902;Cosmorama (SP);247
3513009;Cotia (SP);160
3513108;Cravinhos (SP);100
3513207;Cristais Paulista (SP);360
3513306;Cruzália (SP);96
3513405;Cruzeiro (SP);91
3513504;Cubatão (SP);3
3513603;Cunha (SP);973
3513702;Descalvado (SP);291
3513801;Diadema (SP);12
3513850;Dirce Reis (SP);40
3513900;Divinolândia (SP);446
3514007;Dobrada (SP);24
3514106;Dois Córregos (SP);302
3514205;Dolcinópolis (SP);64
3514304;Dourado (SP);42
3514403;Dracena (SP);215
3514502;Duartina (SP);86
3514601;Dumont (SP);173
3514700;Echaporã (SP);139
3514809;Eldorado (SP);569
3514908;Elias Fausto (SP);228
3514924;Elisiário (SP);35
3514957;Embaúba (SP);49
3515004;Embu das Artes (SP);25
3515103;Embu-Guaçu (SP);74
3515129;Emilianópolis (SP);92
3515152;Engenheiro Coelho (SP);204
3515186;Espírito Santo do Pinhal (SP);366
3515194;Espírito Santo do Turvo (SP);56
3515202;Estrela d'Oeste (SP);150
3515301;Estrela do Norte (SP);54
3515350;Euclides da Cunha Paulista (SP);253
3515400;Fartura (SP);354
3515509;Fernandópolis (SP);247
3515608;Fernando Prestes (SP);274
3515657;Fernão (SP);123
3515707;Ferraz de Vasconcelos (SP);14
3515806;Flora Rica (SP);49
3515905;Floreal (SP);100
3516002;Flórida Paulista (SP);207
3516101;Florínea (SP);43
3516200;Franca (SP);384
3516309;Francisco Morato (SP);9
3516408;Franco da Rocha (SP);92
3516507;Gabriel Monteiro (SP);109
3516606;Gália (SP);202
3516705;Garça (SP);434
3516804;Gastão Vidigal (SP);82
3516853;Gavião Peixoto (SP);44
3516903;General Salgado (SP);161
3517000;Getulina (SP);118
3517109;Glicério (SP);144
3517208;Guaiçara (SP);64
3517307;Guaimbê (SP);46
3517406;Guaíra (SP);238
3517505;Guapiaçu (SP);213
3517604;Guapiara (SP);673
3517703;Guará (SP);112
3517802;Guaraçaí (SP);209
3517901;Guaraci (SP);124
3518008;Guarani d'Oeste (SP);61
3518107;Guarantã (SP);181
3518206;Guararapes (SP);206
3518305;Guararema (SP);146
3518404;Guaratinguetá (SP);269
3518503;Guareí (SP);342
3518602;Guariba (SP);64
3518701;Guarujá (SP);6
3518800;Guarulhos (SP);61
3518859;Guatapará (SP);107
3518909;Guzolândia (SP);118
3519006;Herculândia (SP);285
3519055;Holambra (SP);186
3519071;Hortolândia (SP);18
3519105;Iacanga (SP);101
3519204;Iacri (SP);138
3519253;Iaras (SP);179
3519303;Ibaté (SP);47
3519402;Ibirá (SP);165
3519501;Ibirarema (SP);132
3519600;Ibitinga (SP);215
3519709;Ibiúna (SP);1136
3519808;Icém (SP);36
3519907;Iepê (SP);164
3520004;Igaraçu do Tietê (SP);40
3520103;Igarapava (SP);133
3520202;Igaratá (SP);52
3520301;Iguape (SP);394
3520400;Ilhabela (SP);5
3520426;Ilha Comprida (SP);5
3520442;Ilha Solteira (SP);135
3520509;Indaiatuba (SP);275
3520608;Indiana (SP);94
3520707;Indiaporã (SP);126
3520806;Inúbia Paulista (SP);52
3520905;Ipaussu (SP);21
3521002;Iperó (SP);101
3521101;Ipeúna (SP);114
3521150;Ipiguá (SP);56
3521200;Iporanga (SP);150
3521309;Ipuã (SP);78
3521408;Iracemápolis (SP);19
3521507;Irapuã (SP);168
3521606;Irapuru (SP);169
3521705;Itaberá (SP);706
3521804;Itaí (SP);381
3521903;Itajobi (SP);480
3522000;Itaju (SP);143
3522109;Itanhaém (SP);47
3522158;Itaoca (SP);26
3522208;Itapecerica da Serra (SP);65
3522307;Itapetininga (SP);886
3522406;Itapeva (SP);849
3522505;Itapevi (SP);4
3522604;Itapira (SP);270
3522653;Itapirapuã Paulista (SP);41
3522703;Itápolis (SP);660
3522802;Itaporanga (SP);457
3522901;Itapuí (SP);63
3523008;Itapura (SP);61
3523107;Itaquaquecetuba (SP);41
3523206;Itararé (SP);436
3523305;Itariri (SP);184
3523404;Itatiba (SP);210
3523503;Itatinga (SP);136
3523602;Itirapina (SP);93
3523701;Itirapuã (SP);147
3523800;Itobi (SP);85
3523909;Itu (SP);138
3524006;Itupeva (SP);96
3524105;Ituverava (SP);177
3524204;Jaborandi (SP);125
3524303;Jaboticabal (SP);282
3524402;Jacareí (SP);262
3524501;Jaci (SP);70
3524600;Jacupiranga (SP);382
3524709;Jaguariúna (SP);53
3524808;Jales (SP);502
3524907;Jambeiro (SP);48
3525102;Jardinópolis (SP);206
3525201;Jarinu (SP);149
3525300;Jaú (SP);296
3525409;Jeriquara (SP);75
3525508;Joanópolis (SP);77
3525607;João Ramalho (SP);146
3525706;José Bonifácio (SP);320
3525805;Júlio Mesquita (SP);34
3525854;Jumirim (SP);47
3525904;Jundiaí (SP);309
3526001;Junqueirópolis (SP);263
3526100;Juquiá (SP);212
3526209;Juquitiba (SP);64
3526308;Lagoinha (SP);186
3526407;Laranjal Paulista (SP);153
3526506;Lavínia (SP);135
3526605;Lavrinhas (SP);28
3526704;Leme (SP);237
3526803;Lençóis Paulista (SP);234
3526902;Limeira (SP);711
3527009;Lindóia (SP);35
3527108;Lins (SP);93
3527207;Lorena (SP);135
3527256;Lourdes (SP);69
3527306;Louveira (SP);117
3527405;Lucélia (SP);218
3527504;Lucianópolis (SP);73
3527603;Luís Antônio (SP);40
3527702;Luiziânia (SP);99
3527801;Lupércio (SP);121
3527900;Lutécia (SP);93
3528007;Macatuba (SP);58
3528106;Macaubal (SP);152
3528205;Macedônia (SP);131
3528304;Magda (SP);78
3528403;Mairinque (SP);59
3528502;Mairiporã (SP);22
3528601;Manduri (SP);141
3528700;Marabá Paulista (SP);119
3528809;Maracaí (SP);176
3528858;Marapoama (SP);121
3528908;Mariápolis (SP);119
3529005;Marília (SP);532
3529104;Marinópolis (SP);114
3529203;Martinópolis (SP);212
3529302;Matão (SP);132
3529401;Mauá (SP);29
3529500;Mendonça (SP);138
3529609;Meridiano (SP);95
3529658;Mesópolis (SP);89
3529708;Miguelópolis (SP);148
3529807;Mineiros do Tietê (SP);64
3529906;Miracatu (SP);501
3530003;Mira Estrela (SP);90
3530102;Mirandópolis (SP);487
3530201;Mirante do Paranapanema (SP);822
3530300;Mirassol (SP);168
3530409;Mirassolândia (SP);80
3530508;Mococa (SP);283
3530607;Mogi das Cruzes (SP);1124
3530706;Mogi Guaçu (SP);394
3530805;Mogi Mirim (SP);534
3530904;Mombuca (SP);38
3531001;Monções (SP);65
3531100;Mongaguá (SP);28
3531209;Monte Alegre do Sul (SP);110
3531308;Monte Alto (SP);403
3531407;Monte Aprazível (SP);361
3531506;Monte Azul Paulista (SP);190
3531605;Monte Castelo (SP);151
3531704;Monteiro Lobato (SP);81
3531803;Monte Mor (SP);106
3531902;Morro Agudo (SP);169
3532009;Morungaba (SP);78
3532058;Motuca (SP);152
3532108;Murutinga do Sul (SP);295
3532157;Nantes (SP);39
3532207;Narandiba (SP);54
3532306;Natividade da Serra (SP);297
3532405;Nazaré Paulista (SP);87
3532504;Neves Paulista (SP);134
3532603;Nhandeara (SP);198
3532702;Nipoã (SP);25
3532801;Nova Aliança (SP);114
3532827;Nova Campina (SP);79
3532843;Nova Canaã Paulista (SP);124
3532868;Nova Castilho (SP);60
3532900;Nova Europa (SP);61
3533007;Nova Granada (SP);219
3533106;Nova Guataporanga (SP);42
3533205;Nova Independência (SP);63
3533254;Novais (SP);74
3533304;Nova Luzitânia (SP);32
3533403;Nova Odessa (SP);24
3533502;Novo Horizonte (SP);485
3533601;Nuporanga (SP);158
3533700;Ocauçu (SP);196
3533809;Óleo (SP);209
3533908;Olímpia (SP);415
3534005;Onda Verde (SP);38
3534104;Oriente (SP);61
3534203;Orindiúva (SP);73
3534302;Orlândia (SP);68
3534401;Osasco (SP);13
3534500;Oscar Bressane (SP);66
3534609;Osvaldo Cruz (SP);349
3534708;Ourinhos (SP);77
3534757;Ouroeste (SP);120
3534807;Ouro Verde (SP);72
3534906;Pacaembu (SP);237
3535002;Palestina (SP);222
3535101;Palmares Paulista (SP);29
3535200;Palmeira d'Oeste (SP);483
3535309;Palmital (SP);363
3535408;Panorama (SP);50
3535507;Paraguaçu Paulista (SP);258
3535606;Paraibuna (SP);180
3535705;Paraíso (SP);62
3535804;Paranapanema (SP);348
3535903;Paranapuã (SP);89
3536000;Parapuã (SP);302
3536109;Pardinho (SP);84
3536208;Pariquera-Açu (SP);277
3536257;Parisi (SP);78
3536307;Patrocínio Paulista (SP);255
3536406;Paulicéia (SP);110
3536505;Paulínia (SP);33
3536570;Paulistânia (SP);124
3536604;Paulo de Faria (SP);101
3536703;Pederneiras (SP);443
3536802;Pedra Bela (SP);124
3536901;Pedranópolis (SP);133
3537008;Pedregulho (SP);317
3537107;Pedreira (SP);15
3537156;Pedrinhas Paulista (SP);113
3537206;Pedro de Toledo (SP);134
3537305;Penápolis (SP);493
3537404;Pereira Barreto (SP);171
3537503;Pereiras (SP);41
3537602;Peruíbe (SP);36
3537701;Piacatu (SP);148
3537800;Piedade (SP);1540
3537909;Pilar do Sul (SP);516
3538006;Pindamonhangaba (SP);224
3538105;Pindorama (SP);140
3538204;Pinhalzinho (SP);140
3538303;Piquerobi (SP);160
3538501;Piquete (SP);55
3538600;Piracaia (SP);132
3538709;Piracicaba (SP);398
3538808;Piraju (SP);259
3538907;Pirajuí (SP);253
3539004;Pirangi (SP);275
3539103;Pirapora do Bom Jesus (SP);6
3539202;Pirapozinho (SP);106
3539301;Pirassununga (SP);483
3539400;Piratininga (SP);181
3539509;Pitangueiras (SP);197
3539608;Planalto (SP);53
3539707;Platina (SP);180
3539806;Poá (SP);5
3539905;Poloni (SP);89
3540002;Pompéia (SP);159
3540101;Pongaí (SP);77
3540200;Pontal (SP);48
3540259;Pontalinda (SP);139
3540309;Pontes Gestal (SP);36
3540408;Populina (SP);114
3540507;Porangaba (SP);78
3540606;Porto Feliz (SP);335
3540705;Porto Ferreira (SP);111
3540754;Potim (SP);29
3540804;Potirendaba (SP);271
3540853;Pracinha (SP);45
3540903;Pradópolis (SP);133
3541059;Pratânia (SP);65
3541109;Presidente Alves (SP);120
3541208;Presidente Bernardes (SP);415
3541307;Presidente Epitácio (SP);166
3541406;Presidente Prudente (SP);277
3541505;Presidente Venceslau (SP);229
3541604;Promissão (SP);812
3541653;Quadra (SP);74
3541703;Quatá (SP);82
3541802;Queiroz (SP);39
3541901;Queluz (SP);27
3542008;Quintana (SP);69
3542107;Rafard (SP);50
3542206;Rancharia (SP);559
3542305;Redenção da Serra (SP);142
3542404;Regente Feijó (SP);156
3542503;Reginópolis (SP);49
3542602;Registro (SP);490
3542701;Restinga (SP);165
3542800;Ribeira (SP);46
3542909;Ribeirão Bonito (SP);191
3543006;Ribeirão Branco (SP);693
3543105;Ribeirão Corrente (SP);173
3543204;Ribeirão do Sul (SP);195
3543238;Ribeirão dos Índios (SP);42
3543253;Ribeirão Grande (SP);196
3543303;Ribeirão Pires (SP);8
3543402;Ribeirão Preto (SP);526
3543501;Riversul (SP);162
3543600;Rifaina (SP);21
3543709;Rincão (SP);39
3543808;Rinópolis (SP);250
3543907;Rio Claro (SP);419
3544004;Rio das Pedras (SP);55
3544103;Rio Grande da Serra (SP);5
3544202;Riolândia (SP);83
3544251;Rosana (SP);231
3544301;Roseira (SP);40
3544400;Rubiácea (SP);51
3544509;Rubinéia (SP);43
3544608;Sabino (SP);60
3544707;Sagres (SP);83
3544806;Sales (SP);117
3544905;Sales Oliveira (SP);80
3545001;Salesópolis (SP);118
3545100;Salmourão (SP);108
3545159;Saltinho (SP);49
3545209;Salto (SP);47
3545308;Salto de Pirapora (SP);129
3545407;Salto Grande (SP);144
3545506;Sandovalina (SP);129
3545605;Santa Adélia (SP);146
3545704;Santa Albertina (SP);183
3545803;Santa Bárbara d'Oeste (SP);57
3546009;Santa Branca (SP);55
3546108;Santa Clara d'Oeste (SP);61
3546207;Santa Cruz da Conceição (SP);102
3546256;Santa Cruz da Esperança (SP);41
3546306;Santa Cruz das Palmeiras (SP);92
3546405;Santa Cruz do Rio Pardo (SP);391
3546504;Santa Ernestina (SP);51
3546603;Santa Fé do Sul (SP);153
3546702;Santa Gertrudes (SP);25
3546801;Santa Isabel (SP);120
3546900;Santa Lúcia (SP);28
3547007;Santa Maria da Serra (SP);72
3547106;Santa Mercedes (SP);56
3547205;Santana da Ponte Pensa (SP);136
3547304;Santana de Parnaíba (SP);6
3547403;Santa Rita d'Oeste (SP);148
3547502;Santa Rita do Passa Quatro (SP);358
3547601;Santa Rosa de Viterbo (SP);198
3547650;Santa Salete (SP);144
3547700;Santo Anastácio (SP);198
3547809;Santo André (SP);46
3547908;Santo Antônio da Alegria (SP);299
3548005;Santo Antônio de Posse (SP);150
3548054;Santo Antônio do Aracanguá (SP);175
3548104;Santo Antônio do Jardim (SP);244
3548203;Santo Antônio do Pinhal (SP);110
3548302;Santo Expedito (SP);31
3548401;Santópolis do Aguapeí (SP);49
3548500;Santos (SP);0
3548609;São Bento do Sapucaí (SP);285
3548708;São Bernardo do Campo (SP);55
3548807;São Caetano do Sul (SP);5
3548906;São Carlos (SP);350
3549003;São Francisco (SP);149
3549102;São João da Boa Vista (SP);354
3549201;São João das Duas Pontes (SP);47
3549250;São João de Iracema (SP);69
3549300;São João do Pau d'Alho (SP);104
3549409;São Joaquim da Barra (SP);101
3549508;São José da Bela Vista (SP);136
3549607;São José do Barreiro (SP);114
3549706;São José do Rio Pardo (SP);306
3549805;São José do Rio Preto (SP);199
3549904;São José dos Campos (SP);300
3549953;São Lourenço da Serra (SP);71
3550001;São Luiz do Paraitinga (SP);256
3550100;São Manuel (SP);90
3550209;São Miguel Arcanjo (SP);1617
3550308;São Paulo (SP);437
3550407;São Pedro (SP);117
3550506;São Pedro do Turvo (SP);384
3550605;São Roque (SP);102
3550704;São Sebastião (SP);11
3550803;São Sebastião da Grama (SP);209
3550902;São Simão (SP);183
3551009;São Vicente (SP);2
3551108;Sarapuí (SP);206
3551207;Sarutaiá (SP);87
3551306;Sebastianópolis do Sul (SP);68
3551405;Serra Azul (SP);70
3551504;Serrana (SP);14
3551603;Serra Negra (SP);351
3551702;Sertãozinho (SP);130
3551801;Sete Barras (SP);657
3551900;Severínia (SP);80
3552007;Silveiras (SP);173
3552106;Socorro (SP);1203
3552205;Sorocaba (SP);115
3552304;Sud Mennucci (SP);110
3552403;Sumaré (SP);120
3552502;Suzano (SP);296
3552551;Suzanápolis (SP);61
3552601;Tabapuã (SP);133
3552700;Tabatinga (SP);305
3552809;Taboão da Serra (SP);1
3552908;Taciba (SP);88
3553005;Taguaí (SP);117
3553104;Taiaçu (SP);164
3553203;Taiúva (SP);143
3553302;Tambaú (SP);177
3553401;Tanabi (SP);460
3553500;Tapiraí (SP);104
3553609;Tapiratiba (SP);72
3553658;Taquaral (SP);39
3553708;Taquaritinga (SP);493
3553807;Taquarituba (SP);385
3553856;Taquarivaí (SP);85
3553906;Tarabai (SP);51
3553955;Tarumã (SP);75
3554003;Tatuí (SP);179
3554102;Taubaté (SP);249
3554201;Tejupá (SP);193
3554300;Teodoro Sampaio (SP);202
3554409;Terra Roxa (SP);132
3554508;Tietê (SP);179
3554607;Timburi (SP);98
3554656;Torre de Pedra (SP);36
3554706;Torrinha (SP);313
3554755;Trabiju (SP);18
3554805;Tremembé (SP);129
3554904;Três Fronteiras (SP);122
3554953;Tuiuti (SP);229
3555000;Tupã (SP);382
3555109;Tupi Paulista (SP);270
3555208;Turiúba (SP);159
3555307;Turmalina (SP);160
3555356;Ubarana (SP);31
3555406;Ubatuba (SP);58
3555505;Ubirajara (SP);165
3555604;Uchoa (SP);179
3555703;União Paulista (SP);37
3555802;Urânia (SP);237
3555901;Uru (SP);66
3556008;Urupês (SP);425
3556107;Valentim Gentil (SP);142
3556206;Valinhos (SP);216
3556305;Valparaíso (SP);96
3556354;Vargem (SP);105
3556404;Vargem Grande do Sul (SP);111
3556453;Vargem Grande Paulista (SP);45
3556503;Várzea Paulista (SP);7
3556602;Vera Cruz (SP);186
3556701;Vinhedo (SP);65
3556800;Viradouro (SP);263
3556909;Vista Alegre do Alto (SP);95
3556958;Vitória Brasil (SP);76
3557006;Votorantim (SP);20
3557105;Votuporanga (SP);248
3557154;Zacarias (SP);97
3557204;Chavantes (SP);20
3557303;Estiva Gerbi (SP);63
4100103;Abatiá (PR);487
4100202;Adrianópolis (PR);116
4100301;Agudos do Sul (PR);808
4100400;Almirante Tamandaré (PR);159
4100459;Altamira do Paraná (PR);137
4100509;Altônia (PR);813
4100608;Alto Paraná (PR);372
4100707;Alto Piquiri (PR);315
4100806;Alvorada do Sul (PR);326
4100905;Amaporã (PR);93
4101002;Ampére (PR);834
4101051;Anahy (PR);162
4101101;Andirá (PR);257
4101150;Ângulo (PR);212
4101200;Antonina (PR);205
4101309;Antônio Olinto (PR);854
4101408;Apucarana (PR);1017
4101507;Arapongas (PR);473
4101606;Arapoti (PR);482
4101655;Arapuã (PR);331
4101705;Araruna (PR);461
4101804;Araucária (PR);1177
4101853;Ariranha do Ivaí (PR);321
4101903;Assaí (PR);491
4102000;Assis Chateaubriand (PR);1298
4102109;Astorga (PR);533
4102208;Atalaia (PR);179
4102307;Balsa Nova (PR);210
4102406;Bandeirantes (PR);654
4102505;Barbosa Ferraz (PR);500
4102604;Barracão (PR);374
4102703;Barra do Jacaré (PR);214
4102752;Bela Vista da Caroba (PR);634
4102802;Bela Vista do Paraíso (PR);271
4102901;Bituruna (PR);910
4103008;Boa Esperança (PR);342
4103024;Boa Esperança do Iguaçu (PR);371
4103040;Boa Ventura de São Roque (PR);787
4103057;Boa Vista da Aparecida (PR);529
4103107;Bocaiúva do Sul (PR);212
4103156;Bom Jesus do Sul (PR);512
4103206;Bom Sucesso (PR);235
4103222;Bom Sucesso do Sul (PR);319
4103305;Borrazópolis (PR);508
4103354;Braganey (PR);400
4103370;Brasilândia do Sul (PR);179
4103404;Cafeara (PR);111
4103453;Cafelândia (PR);345
4103479;Cafezal do Sul (PR);200
4103503;Califórnia (PR);282
4103602;Cambará (PR);351
4103701;Cambé (PR);459
4103800;Cambira (PR);440
4103909;Campina da Lagoa (PR);482
4103958;Campina do Simão (PR);277
4104006;Campina Grande do Sul (PR);280
4104055;Campo Bonito (PR);448
4104105;Campo do Tenente (PR);261
4104204;Campo Largo (PR);1173
4104253;Campo Magro (PR);680
4104303;Campo Mourão (PR);498
4104402;Cândido de Abreu (PR);1126
4104428;Candói (PR);952
4104451;Cantagalo (PR);758
4104501;Capanema (PR);1562
4104600;Capitão Leônidas Marques (PR);781
4104659;Carambeí (PR);191
4104709;Carlópolis (PR);834
4104808;Cascavel (PR);2565
4104907;Castro (PR);1225
4105003;Catanduvas (PR);734
4105102;Centenário do Sul (PR);514
4105201;Cerro Azul (PR);783
4105300;Céu Azul (PR);646
4105409;Chopinzinho (PR);1271
4105508;Cianorte (PR);876
4105607;Cidade Gaúcha (PR);179
4105706;Clevelândia (PR);688
4105805;Colombo (PR);329
4105904;Colorado (PR);220
4106001;Congonhinhas (PR);477
4106100;Conselheiro Mairinck (PR);107
4106209;Contenda (PR);893
4106308;Corbélia (PR);370
4106407;Cornélio Procópio (PR);513
4106456;Coronel Domingos Soares (PR);470
4106506;Coronel Vivida (PR);1202
4106555;Corumbataí do Sul (PR);227
4106571;Cruzeiro do Iguaçu (PR);311
4106605;Cruzeiro do Oeste (PR);561
4106704;Cruzeiro do Sul (PR);197
4106803;Cruz Machado (PR);2277
4106852;Cruzmaltina (PR);247
4106902;Curitiba (PR);102
4107009;Curiúva (PR);537
4107108;Diamante do Norte (PR);91
4107124;Diamante do Sul (PR);254
4107157;Diamante D'Oeste (PR);243
4107207;Dois Vizinhos (PR);1439
4107256;Douradina (PR);236
4107306;Doutor Camargo (PR);269
4107405;Enéas Marques (PR);711
4107504;Engenheiro Beltrão (PR);437
4107520;Esperança Nova (PR);181
4107538;Entre Rios do Oeste (PR);286
4107546;Espigão Alto do Iguaçu (PR);509
4107553;Farol (PR);233
4107603;Faxinal (PR);370
4107652;Fazenda Rio Grande (PR);107
4107702;Fênix (PR);273
4107736;Fernandes Pinheiro (PR);427
4107751;Figueira (PR);138
4107801;Floraí (PR);165
4107850;Flor da Serra do Sul (PR);506
4107900;Floresta (PR);138
4108007;Florestópolis (PR);148
4108106;Flórida (PR);71
4108205;Formosa do Oeste (PR);657
4108304;Foz do Iguaçu (PR);364
4108320;Francisco Alves (PR);425
4108403;Francisco Beltrão (PR);2074
4108452;Foz do Jordão (PR);188
4108502;General Carneiro (PR);299
4108551;Godoy Moreira (PR);237
4108601;Goioerê (PR);347
4108650;Goioxim (PR);621
4108700;Grandes Rios (PR);411
4108809;Guaíra (PR);541
4108908;Guairaçá (PR);157
4108957;Guamiranga (PR);875
4109005;Guapirama (PR);152
4109104;Guaporema (PR);90
4109203;Guaraci (PR);113
4109302;Guaraniaçu (PR);1044
4109401;Guarapuava (PR);1459
4109500;Guaraqueçaba (PR);251
4109609;Guaratuba (PR);289
4109658;Honório Serpa (PR);621
4109708;Ibaiti (PR);862
4109757;Ibema (PR);291
4109807;Ibiporã (PR);347
4109906;Icaraíma (PR);292
4110003;Iguaraçu (PR);132
4110052;Iguatu (PR);183
4110078;Imbaú (PR);292
4110102;Imbituva (PR);1426
4110201;Inácio Martins (PR);344
4110300;Inajá (PR);41
4110409;Indianópolis (PR);237
4110508;Ipiranga (PR);1638
4110607;Iporã (PR);650
4110656;Iracema do Oeste (PR);159
4110706;Irati (PR);2156
4110805;Iretama (PR);719
4110904;Itaguajé (PR);83
4110953;Itaipulândia (PR);392
4111001;Itambaracá (PR);183
4111100;Itambé (PR);199
4111209;Itapejara d'Oeste (PR);621
4111258;Itaperuçu (PR);324
4111308;Itaúna do Sul (PR);103
4111407;Ivaí (PR);1418
4111506;Ivaiporã (PR);896
4111555;Ivaté (PR);211
4111605;Ivatuba (PR);87
4111704;Jaboti (PR);463
4111803;Jacarezinho (PR);242
4111902;Jaguapitã (PR);273
4112009;Jaguariaíva (PR);436
4112108;Jandaia do Sul (PR);309
4112207;Janiópolis (PR);368
4112306;Japira (PR);382
4112405;Japurá (PR);356
4112504;Jardim Alegre (PR);887
4112603;Jardim Olinda (PR);34
4112702;Jataizinho (PR);136
4112751;Jesuítas (PR);510
4112801;Joaquim Távora (PR);264
4112900;Jundiaí do Sul (PR);127
4112959;Juranda (PR);424
4113007;Jussara (PR);182
4113106;Kaloré (PR);340
4113205;Lapa (PR);1945
4113254;Laranjal (PR);260
4113304;Laranjeiras do Sul (PR);1088
4113403;Leópolis (PR);189
4113429;Lidianópolis (PR);267
4113452;Lindoeste (PR);507
4113502;Loanda (PR);195
4113601;Lobato (PR);120
4113700;Londrina (PR);1485
4113734;Luiziana (PR);332
4113759;Lunardelli (PR);233
4113809;Lupionópolis (PR);127
4113908;Mallet (PR);1163
4114005;Mamborê (PR);459
4114104;Mandaguaçu (PR);214
4114203;Mandaguari (PR);496
4114302;Mandirituba (PR);628
4114351;Manfrinópolis (PR);339
4114401;Mangueirinha (PR);1150
4114500;Manoel Ribas (PR);825
4114609;Marechal Cândido Rondon (PR);1645
4114708;Maria Helena (PR);341
4114807;Marialva (PR);1199
4114906;Marilândia do Sul (PR);334
4115002;Marilena (PR);250
4115101;Mariluz (PR);293
4115200;Maringá (PR);492
4115309;Mariópolis (PR);476
4115358;Maripá (PR);609
4115408;Marmeleiro (PR);984
4115457;Marquinho (PR);579
4115507;Marumbi (PR);244
4115606;Matelândia (PR);704
4115705;Matinhos (PR);3
4115739;Mato Rico (PR);395
4115754;Mauá da Serra (PR);116
4115804;Medianeira (PR);837
4115853;Mercedes (PR);606
4115903;Mirador (PR);93
4116000;Miraselva (PR);84
4116059;Missal (PR);856
4116109;Moreira Sales (PR);389
4116208;Morretes (PR);329
4116307;Munhoz de Melo (PR);205
4116406;Nossa Senhora das Graças (PR);124
4116505;Nova Aliança do Ivaí (PR);134
4116604;Nova América da Colina (PR);109
4116703;Nova Aurora (PR);686
4116802;Nova Cantu (PR);424
4116901;Nova Esperança (PR);493
4116950;Nova Esperança do Sudoeste (PR);641
4117008;Nova Fátima (PR);180
4117057;Nova Laranjeiras (PR);1088
4117107;Nova Londrina (PR);80
4117206;Nova Olímpia (PR);134
4117214;Nova Santa Bárbara (PR);121
4117222;Nova Santa Rosa (PR);628
4117255;Nova Prata do Iguaçu (PR);806
4117271;Nova Tebas (PR);526
4117297;Novo Itacolomi (PR);260
4117305;Ortigueira (PR);1199
4117404;Ourizona (PR);181
4117453;Ouro Verde do Oeste (PR);369
4117503;Paiçandu (PR);157
